title,original_language,release_date,popularity,vote_average
The Tenant,fr,1976-05-26,2.3005,7.608
Blue Velvet,en,1986-09-19,6.603,7.608
Andhadhun,hi,2018-10-05,2.7444,7.6
The Raid 2,id,2014-03-27,4.9535,7.607
Drunken Angel,ja,1948-04-27,2.3295,7.607
The Longest Day,en,1962-09-25,4.0754,7.606
Harold and Maude,en,1971-12-20,2.5746,7.608
Anastasia,en,1997-11-20,8.7235,7.606
Giant,en,1956-11-08,4.386,7.605
Zootopia 2,en,2025-11-26,142.1157,7.599
King Richard,en,2021-11-18,6.0999,7.604
Barfi!,hi,2012-09-13,1.5204,7.604
Toy Story 2,en,1999-10-30,16.7763,7.605
Twelve Monkeys,en,1995-12-29,9.5139,7.603
Forever My Girl,en,2018-01-26,3.652,7.601
Barbie in the 12 Dancing Princesses,en,2006-09-19,3.2609,7.602
"tick, tick... BOOM!",en,2021-11-11,3.0141,7.601
A Man Called Ove,sv,2015-12-25,2.9088,7.601
Seven Pounds,en,2008-12-18,4.5342,7.601
Elevator to the Gallows,fr,1958-01-29,2.0024,7.6
Sleepers,en,1996-10-18,6.2924,7.601
Maurice,en,1987-09-18,3.7771,7.6
Avatar,en,2009-12-16,33.1118,7.6
My Hero Academia: World Heroes' Mission,ja,2021-08-06,5.1323,7.6
Sin Nombre,es,2009-03-20,3.5298,7.599
The Ultimate Gift,en,2007-03-09,4.7228,7.6
Thelma & Louise,en,1991-05-24,6.5513,7.6
The Last Samurai,en,2003-12-05,9.5929,7.599
Hair Love,en,2019-08-14,1.3181,7.6
The Curious Case of Benjamin Button,en,2008-12-25,9.4357,7.598
"Steamboat Bill, Jr.",en,1928-05-09,1.2529,7.6
JFK,en,1991-12-20,7.3203,7.598
Mortal Kombat Legends: Battle of the Realms,en,2021-08-30,2.3228,7.6
"Miraculous: Ladybug & Cat Noir, The Movie",fr,2023-07-05,5.5115,7.594
King Kong,en,1933-04-07,3.8525,7.596
"Paul, Apostle of Christ",en,2018-03-23,3.2166,7.595
To All the Boys I've Loved Before,en,2018-08-17,7.1685,7.595
Avatar: The Way of Water,en,2022-12-14,32.4288,7.6
Evangelion: 1.0 You Are (Not) Alone,ja,2007-09-01,5.5908,7.6
Being There,en,1979-12-19,2.4097,7.595
Apocalypto,en,2006-12-07,14.034,7.595
Sweet Smell of Success,en,1957-07-04,1.9919,7.595
Scarlet Street,en,1945-12-25,1.2039,7.591
Billy Elliot,en,2000-09-28,3.5879,7.594
The Train,en,1964-09-24,2.3234,7.593
The Big Sleep,en,1946-08-22,3.3197,7.593
The Girl with the Needle,da,2024-09-06,2.2277,7.6
The Fault in Our Stars,en,2014-06-02,5.3556,7.592
Blade Runner 2049,en,2017-10-04,39.5215,7.59
Victoria,de,2015-06-11,2.3212,7.59
Beasts of No Nation,en,2015-09-11,2.3009,7.59
Eyes Without a Face,fr,1960-01-11,1.9579,7.589
The Little World of Don Camillo,it,1952-03-28,1.4197,7.6
10 Things I Hate About You,en,1999-03-30,10.4864,7.589
Battleship Potemkin,ru,1925-12-24,3.4639,7.589
Confessions,ja,2010-06-04,6.3445,7.588
The Super Mario Bros. Movie,en,2023-04-05,66.8667,7.587
Desert Flower,en,2009-09-24,2.3452,7.587
American Gangster,en,2007-11-02,8.5076,7.587
The Last Emperor,en,1987-10-04,5.5208,7.587
The Wild Bunch,en,1969-06-19,4.1291,7.588
The Wizard of Oz,en,1939-08-15,13.02,7.584
Ready Player One,en,2018-03-28,12.967,7.584
Gladiator,en,1992-03-06,2.8003,7.6
Tombstone,en,1993-12-25,7.7428,7.584
Drive,en,2011-09-15,11.1346,7.583
The Killer,cn,1989-03-24,6.5697,7.583
Corpse Bride,en,2005-09-12,15.1961,7.585
Wrath of Man,en,2021-04-22,13.8464,7.582
Dave Chappelle: Sticks & Stones,en,2019-08-26,1.4712,7.587
Thor: Ragnarok,en,2017-10-02,17.4449,7.581
The Dirty Dozen,en,1967-06-15,4.8404,7.583
Godzilla Minus One,ja,2023-11-03,10.7625,7.6
Meshes of the Afternoon,en,1943-01-01,0.7139,7.58
The Big Country,en,1958-09-30,2.9136,7.6
Manon of the Spring,fr,1986-11-19,1.5998,7.58
Changeling,en,2008-10-24,3.9109,7.581
Tumbbad,hi,2018-10-12,2.169,7.579
Ride Your Wave,ja,2019-06-21,3.3743,7.6
The Sicilian Clan,fr,1969-12-05,2.1915,7.579
The Philadelphia Story,en,1940-12-05,2.8576,7.579
Girl in the Basement,en,2021-02-27,17.9516,7.578
Steins;Gate: The Movie - Load Region of Déjà Vu,ja,2013-04-20,2.8916,7.578
The Garden of Words,ja,2013-05-31,5.0292,7.578
Facing the Giants,en,2006-09-29,1.9266,7.6
Elemental,en,2023-06-14,13.326,7.576
The Irishman,en,2019-11-01,9.338,7.577
The Hobbit: The Desolation of Smaug,en,2013-12-11,13.457,7.576
Purple Noon,fr,1960-03-10,2.4864,7.576
Carandiru,pt,2003-04-11,2.58,7.576
Guess Who's Coming to Dinner,en,1967-12-11,2.6432,7.576
"They Shoot Horses, Don't They?",en,1969-12-10,2.0485,7.575
My Man Godfrey,en,1936-09-02,1.3547,7.575
Our Little Sister,ja,2015-06-13,3.8519,7.574
Ex Machina,en,2015-01-21,8.1117,7.6
The Turin Horse,hu,2011-03-31,1.3167,7.574
Secrets & Lies,en,1996-05-24,2.0567,7.574
A Close Shave,en,1996-03-07,1.6374,7.574
The Butterfly Effect,en,2004-01-17,7.7888,7.573
The Fabelmans,en,2022-11-11,8.5421,7.573
The Diving Bell and the Butterfly,fr,2007-05-23,2.5208,7.572
Searching,en,2018-08-24,5.4854,7.571
Rurouni Kenshin Part II: Kyoto Inferno,ja,2014-08-01,5.251,7.571
A Prophet,fr,2009-08-26,2.8125,7.571
Talk to Her,es,2002-03-15,2.6383,7.6
I Still Believe,en,2020-03-12,2.2682,7.569
Encanto,en,2021-10-13,13.9832,7.57
Coach Carter,en,2005-01-14,4.7502,7.6
Cinderella Man,en,2005-06-02,2.9399,7.57
Casino Royale,en,2006-11-14,13.6361,7.57
Ferris Bueller's Day Off,en,1986-06-11,5.6559,7.57
Happy Together,cn,1997-05-30,4.8411,7.568
Moon,en,2009-06-12,6.6239,7.569
Kramer vs. Kramer,en,1979-12-07,5.8691,7.569
The Game,en,1997-09-12,7.1169,7.568
Imagine Me & You,en,2006-01-27,3.0678,7.568
Les Misérables,fr,2019-11-14,3.2413,7.567
Gattaca,en,1997-07-09,6.3264,7.566
I Origins,en,2014-07-18,3.1683,7.565
The Sea Inside,es,2004-09-03,2.9073,7.565
The Fifth Element,fr,1997-05-02,15.2791,7.564
Moana,en,2016-10-13,5.682,7.564
"Girl, Interrupted",en,1999-12-21,5.6644,7.564
I Am Sam,en,2001-12-28,20.3553,7.563
Treasure Planet,en,2002-11-26,7.1136,7.563
Hoppers,en,2026-03-04,127.9061,7.6
The Seed of the Sacred Fig,fr,2024-09-18,2.3462,7.562
Big George Foreman,en,2023-04-27,4.9971,7.562
Yu-Gi-Oh!: The Dark Side of Dimensions,ja,2016-04-23,2.5167,7.6
Who Am I,de,2014-09-25,2.9139,7.562
Poetry,ko,2010-05-13,3.1176,7.562
Bao,en,2018-06-15,2.0334,7.561
Hot Fuzz,en,2007-02-14,9.3757,7.561
Feel the Beat,en,2020-06-19,5.3083,7.56
Heroic Losers,es,2019-08-15,1.5613,7.6
Dragon Ball Z: Bardock - The Father of Goku,ja,1990-10-17,3.7148,7.6
Bullet in the Head,cn,1990-08-17,5.1693,7.56
Lilo & Stitch,en,2002-06-21,8.8724,7.56
Sword of the Stranger,ja,2007-09-29,4.903,7.558
They Call Me Trinity,it,1970-12-22,3.7407,7.558
Gandhi,en,1982-12-01,6.2877,7.563
Deadpool & Wolverine,en,2024-07-24,30.9942,7.557
Spies in Disguise,en,2019-12-04,6.515,7.557
The Emperor's New Groove,en,2000-12-15,10.7085,7.557
No Other Choice,ko,2025-09-24,18.3344,7.554
Love Don't Co$t a Thing,en,2003-12-12,6.0507,7.555
Blood Diamond,en,2006-12-08,7.9698,7.553
Halloween,en,1978-10-24,11.5061,7.553
Manchester by the Sea,en,2016-11-17,7.6268,7.552
Stray Dog,ja,1949-10-17,3.1223,7.552
The Danish Girl,en,2015-11-27,4.7829,7.551
Undisputed III: Redemption,en,2010-04-17,6.2804,7.551
The Snowman,en,1982-12-26,2.0026,7.6
Arthur the King,en,2024-02-22,4.0374,7.55
What We Do in the Shadows,en,2014-06-19,4.5822,7.55
Le Corbeau,fr,1943-09-28,1.08,7.5
Let the Right One In,sv,2008-10-24,3.175,7.547
Beautiful Boy,en,2018-10-12,5.0952,7.547
Inside Out 2,en,2024-06-11,24.4146,7.545
Mr. Deeds Goes to Town,en,1936-04-09,1.8016,7.546
"4 Months, 3 Weeks and 2 Days",ro,2007-08-24,1.4407,7.546
Malcolm X,en,1992-11-18,5.014,7.546
"Synecdoche, New York",en,2008-10-24,3.3215,7.545
Predator,en,1987-06-12,16.9179,7.544
We Need to Talk About Kevin,en,2011-09-28,3.4583,7.544
Sling Blade,en,1996-08-30,3.0693,7.547
Jules and Jim,fr,1962-01-23,4.2369,7.544
Doctor Zhivago,en,1965-12-22,4.0156,7.544
Mary Poppins,en,1964-12-17,6.4516,7.544
Fury,en,2014-10-15,17.4349,7.542
Angels with Dirty Faces,en,1938-11-26,1.4604,7.542
Evil Dead II,en,1987-03-13,4.7178,7.542
A Few Good Men,en,1992-12-11,7.7723,7.542
Drishyam,hi,2015-07-30,2.5772,7.54
The Consequences of Love,it,2004-09-24,0.8341,7.54
Shaun of the Dead,en,2004-04-09,9.3402,7.54
Godzilla vs. Kong,en,2021-03-24,11.3274,7.54
The Revenant,en,2015-12-25,15.3258,7.539
Donnie Brasco,en,1997-02-27,5.1751,7.539
Lost Highway,en,1997-01-15,5.9517,7.539
"Good Bye, Lenin!",de,2003-02-13,2.6362,7.539
Captain Phillips,en,2013-10-10,5.3308,7.537
The Wrestler,en,2008-09-07,5.1034,7.539
The Sandlot,en,1993-04-07,4.3681,7.538
Lou,en,2017-06-16,1.9874,7.5
Pandora,ko,2016-12-07,4.5326,7.5
Italian Race,it,2016-04-07,0.9069,7.5
The Conjuring,en,2013-07-18,15.3652,7.536
Me and Earl and the Dying Girl,en,2015-06-12,3.2558,7.535
L'Avventura,it,1960-09-14,2.7371,7.5
The Hand of God,it,2021-11-24,1.4188,7.5
Dark Waters,en,2019-11-22,5.555,7.5
Who Framed Roger Rabbit,en,1988-06-22,7.7298,7.534
True Romance,en,1993-09-09,5.3034,7.5
The Ghost and Mrs. Muir,en,1947-05-25,1.796,7.533
Moulin Rouge!,en,2001-05-18,6.078,7.533
Persian Lessons,de,2020-04-17,2.713,7.532
Hotel Mumbai,en,2019-03-14,2.8306,7.532
The Second Tragic Fantozzi,it,1976-04-15,1.217,7.5
Somewhere in Time,en,1980-10-02,3.1043,7.532
Spartacus,en,1960-10-13,6.6303,7.533
The Black Phone,en,2022-06-16,9.5713,7.531
Teen Titans Go! vs. Teen Titans,en,2019-07-21,2.2347,7.531
The Round Up,fr,2010-03-10,2.6229,7.531
Gaslight,en,1944-05-04,2.9078,7.531
The Seven Deadly Sins: Prisoners of the Sky,ja,2018-08-18,1.1324,7.5
The Wolf's Call,fr,2019-02-20,3.7013,7.53
X-Men: Days of Future Past,en,2014-05-15,19.7514,7.53
Rurouni Kenshin Part I: Origins,ja,2012-08-25,5.4135,7.53
Cure,ja,1997-12-27,7.7408,7.53
The Girl with the Dragon Tattoo,sv,2009-02-27,4.3733,7.53
Where the Crawdads Sing,en,2022-07-14,9.2904,7.529
From Up on Poppy Hill,ja,2011-07-16,6.9999,7.529
Dragon Ball Z: Fusion Reborn,ja,1995-03-04,5.0275,7.5
Serpico,en,1973-12-18,4.8365,7.529
The Holy Mountain,es,1973-11-29,4.5953,7.529
Anonymously Yours,es,2021-12-10,1.1002,7.5
Zodiac,en,2007-03-02,12.2041,7.529
Dolls,ja,2002-10-12,2.8723,7.528
The Bad Guys,en,2022-03-17,10.7072,7.524
Hard Boiled,cn,1992-04-16,7.4293,7.529
Lady Vengeance,ko,2005-07-29,5.7562,7.5
East of Eden,en,1955-04-10,2.6402,7.527
The Book of Life,en,2014-10-01,5.5639,7.526
Bianca,it,1984-02-23,1.084,7.5
My Left Foot: The Story of Christy Brown,en,1989-04-07,2.673,7.526
Trollhunters: Rise of the Titans,en,2021-07-21,3.2562,7.525
Barbie: Princess Charm School,en,2011-08-11,3.525,7.5
Night on Earth,en,1991-12-12,2.655,7.525
The Six Triple Eight,en,2024-12-06,3.6838,7.524
Bāhubali: The Beginning,te,2015-07-10,5.6104,7.524
The Blue Umbrella,en,2013-02-12,0.7431,7.524
The Passion of the Christ,en,2004-02-25,26.7489,7.5
Souleymane's Story,fr,2024-10-09,2.4522,7.523
Anatomy of a Fall,fr,2023-08-23,8.4785,7.523
I Can Only Imagine,en,2018-02-14,3.8351,7.523
The Body,es,2012-12-21,2.5481,7.523
My Sassy Girl,ko,2001-07-27,3.6044,7.523
The Machinist,en,2004-09-24,4.3817,7.524
The Call of the Wild,en,2020-02-19,5.8657,7.5
Police Story,cn,1985-12-14,5.77,7.522
Lady Snowblood,ja,1973-12-01,4.8011,7.522
Cold Eyes,ko,2013-07-03,3.2636,7.5
The Day of the Jackal,en,1973-05-16,5.5064,7.5
Au Hasard Balthazar,fr,1966-05-25,1.7033,7.519
In Cold Blood,en,1967-12-15,2.2611,7.519
Paisan,it,1946-12-10,1.6749,7.5
The Iron Claw,en,2023-12-21,3.6825,7.518
The Greatest Beer Run Ever,en,2022-09-23,3.2836,7.518
The Crow,en,1994-05-11,5.9535,7.518
Au Revoir les Enfants,fr,1987-10-07,2.8236,7.517
The Manchurian Candidate,en,1962-10-24,5.5417,7.517
Bringing Up Baby,en,1938-02-18,2.1607,7.517
Bride of Frankenstein,en,1935-04-20,3.4007,7.517
Father There Is Only One 2,es,2020-07-29,0.9384,7.5
Control,en,2007-09-12,2.6616,7.516
Dogman,it,2018-05-17,2.1042,7.515
Winter Sleep,tr,2014-06-13,2.1897,7.515
The Flu,ko,2013-08-14,3.7489,7.5
Midnight in Paris,en,2011-05-11,5.5577,7.515
The Quiet Girl,ga,2022-05-12,2.0964,7.5
The Fallout,en,2021-03-17,4.8206,7.514
The Adventures of Pinocchio,it,1972-12-21,0.8378,7.5
Training Day,en,2001-10-05,8.4191,7.514
Ninotchka,en,1939-11-16,2.5786,7.514
The Birds,en,1963-03-28,5.6003,7.514
Seven Chances,en,1925-03-15,1.5478,7.5
Sabrina,en,1954-09-01,4.4832,7.513
Prison Break: The Final Break,en,2009-09-10,3.6741,7.512
"Ugly, Dirty and Bad",it,1976-09-23,1.2195,7.5
BURN·E,en,2008-11-17,2.2099,7.5
The Invisible Man,en,1933-10-31,2.9264,7.513
The Goonies,en,1985-06-07,8.2969,7.512
Beauty and the Beast,fr,1946-10-29,2.2326,7.512
E.T. the Extra-Terrestrial,en,1982-06-11,12.9058,7.514
Black Narcissus,en,1947-05-26,1.973,7.511
The Castle of Cagliostro,ja,1979-07-06,9.8836,7.5
Midnight Cowboy,en,1969-05-25,3.2043,7.511
The Great Beauty,it,2013-05-21,2.1703,7.51
The Man Who Wasn't There,en,2001-10-26,3.8713,7.51
PAW Patrol: Mighty Pups,en,2018-10-04,2.0593,7.5
Sonatine,ja,1993-09-10,2.7685,7.5
Kikujiro,ja,1999-06-05,3.8058,7.509
Birdman of Alcatraz,en,1962-07-04,2.1134,7.509
Hero,zh,2002-12-19,8.4147,7.509
Devdas,hi,2002-07-11,2.5817,7.508
How the Grinch Stole Christmas!,en,1966-12-18,2.518,7.51
Where Eagles Dare,en,1968-12-04,3.3018,7.509
Fearless,zh,2006-01-26,5.6609,7.508
The Thin Man,en,1934-05-25,1.4697,7.508
How to Steal a Million,en,1966-07-13,2.0857,7.508
My Fair Lady,en,1964-12-01,4.2548,7.507
Exhuma,ko,2024-02-22,7.0449,7.51
To All the Boys: Always and Forever,en,2021-02-12,2.98,7.506
Mission: Impossible - Dead Reckoning Part One,en,2023-07-08,15.21,7.506
Champions,es,2018-04-06,1.771,7.506
Redline,ja,2009-08-14,5.0317,7.506
Breaking the Waves,da,1996-07-05,2.8175,7.506
Rogue One: A Star Wars Story,en,2016-12-14,9.8278,7.505
Empire of the Sun,en,1987-12-09,4.5148,7.504
The Magnificent Seven,en,1960-10-12,8.6115,7.505
The Conversation,en,1974-04-12,4.28,7.5
The Man Who Copied,pt,2003-06-13,0.4398,7.5
The Incredible Shrinking Man,en,1957-02-22,2.3422,7.503
First Blood,en,1982-10-22,9.7478,7.503
Work It,en,2020-08-07,2.1013,7.5
Silver Skates,ru,2020-12-10,2.0239,7.5
Upgrade,en,2018-05-31,7.818,7.501
After Hours,en,1985-10-11,4.7652,7.501
Rebel Without a Cause,en,1955-10-27,2.9739,7.501
Sentimental Value,no,2025-08-20,19.2769,7.491
Shadow of a Doubt,en,1943-01-12,2.0235,7.502
Escape from Alcatraz,en,1979-06-22,4.6728,7.501
The French Connection,en,1971-10-09,4.153,7.5
My Cousin Vinny,en,1992-03-13,6.2663,7.496
In Bruges,en,2008-02-08,5.6172,7.499
Carol,en,2015-11-20,6.9556,7.498
Before Midnight,en,2013-04-05,3.3141,7.498
Brother,ru,1997-12-12,2.7049,7.498
Batman: Mask of the Phantasm,en,1993-12-25,3.31,7.498
Walk the Line,en,2005-09-13,3.9616,7.498
Fatherhood,en,2021-06-18,2.9126,7.497
Balloon,de,2018-09-27,2.5461,7.502
The Insult,fr,2017-09-14,1.2133,7.5
All Three of Us,fr,2015-11-04,0.7806,7.5
Sidewalls,es,2011-06-01,2.6267,7.497
You Can't Take It with You,en,1938-09-01,2.1468,7.497
Breathless,fr,1960-03-16,4.6965,7.497
Instant Family,en,2018-11-13,5.1831,7.496
The Silence,sv,1963-09-23,1.1454,7.496
Almost Famous,en,2000-09-15,5.2262,7.496
Tad and The Emerald Tablet,es,2022-08-24,2.324,7.5
The Call,ko,2020-11-23,5.0969,7.495
"Oslo, August 31st",no,2011-08-31,1.5584,7.495
I Can't Think Straight,en,2008-06-01,4.4767,7.5
Operation Y and Other Shurik's Adventures,ru,1965-07-24,3.7476,7.5
"One, Two, Three",en,1961-12-15,2.4463,7.5
The Name of the Rose,en,1986-09-24,4.5412,7.495
Shang-Chi and the Legend of the Ten Rings,en,2021-09-01,12.4382,7.495
The Double Life of Véronique,fr,1991-05-15,2.1192,7.494
The Man Who Would Be King,en,1975-12-03,2.2052,7.494
Ghostbusters,en,1984-06-08,12.734,7.494
Bonnie and Clyde,en,1967-08-13,3.9495,7.494
The Favourite,en,2018-11-23,6.1381,7.493
The Shack,en,2017-03-02,5.0251,7.5
A Star Is Born,en,2018-10-03,8.1008,7.493
One Piece Film: Z,ja,2012-12-15,6.3696,7.5
My Dinner with Andre,en,1981-10-11,2.7729,7.493
The Asphalt Jungle,en,1950-05-12,2.4512,7.493
Boyhood,en,2014-06-05,4.0016,7.492
I Lost My Body,fr,2019-11-06,1.7925,7.491
The Two Popes,en,2019-11-27,2.4198,7.491
BlacKkKlansman,en,2018-08-09,5.8926,7.491
Hercules,en,1997-06-13,11.301,7.491
No Man's Land,bs,2001-05-12,1.2608,7.491
A Perfect World,en,1993-11-24,3.0672,7.49
Back to the Future Part III,en,1990-05-25,7.5559,7.49
About Fate,en,2022-09-08,1.8665,7.489
Deadpool 2,en,2018-05-15,14.9561,7.489
Custody,fr,2018-02-07,1.3995,7.484
"McFarland, USA",en,2015-02-20,3.4569,7.5
The Book Thief,en,2013-11-08,3.9473,7.488
The Skin I Live In,es,2011-08-17,4.6664,7.488
"It's the Great Pumpkin, Charlie Brown",en,1966-10-27,1.8642,7.493
For the Birds,en,2000-11-02,1.7028,7.487
The 36th Chamber of Shaolin,zh,1978-02-02,3.9133,7.488
Menace II Society,en,1993-05-26,4.3513,7.487
Dawn of the Dead,en,1978-09-02,4.1209,7.487
"Cyrano, My Love",fr,2018-11-10,1.5663,7.5
The Book of Henry,en,2017-06-16,2.2415,7.5
L'Atalante,fr,1934-04-24,1.3866,7.5
Love and Death,en,1975-06-10,1.7849,7.486
Kung Fu Hustle,cn,2004-02-10,11.452,7.486
Head-On,de,2004-03-11,1.8921,7.486
Eyes Wide Shut,en,1999-07-16,12.7352,7.5
The Valet,en,2022-05-11,2.6471,7.5
The Innocents,en,1961-11-24,1.6243,7.485
The Rules of the Game,fr,1939-07-09,1.6814,7.5
Ed Wood,en,1994-09-28,3.9226,7.485
Tell It to the Bees,en,2019-05-03,2.4632,7.5
Scott Pilgrim vs. the World,en,2010-08-12,7.0271,7.485
A Grand Day Out,en,1990-05-18,2.506,7.484
C.R.A.Z.Y.,fr,2005-05-27,2.0618,7.483
Hannah and Her Sisters,en,1986-02-07,5.0751,7.483
All That Jazz,en,1979-12-16,2.6442,7.481
Kuch Kuch Hota Hai,hi,1998-10-16,3.1916,7.482
The Adventures of Robin Hood,en,1938-05-13,3.7061,7.482
Band of Outsiders,fr,1964-08-05,2.5424,7.5
The Wolf and the Lion,en,2021-10-13,2.1581,7.5
Men of Honor,en,2000-09-13,5.7822,7.478
The Wave,de,2008-03-13,3.8568,7.481
Our Hospitality,en,1923-11-19,1.139,7.5
Willy Wonka & the Chocolate Factory,en,1971-06-29,8.4043,7.483
Teen Wolf: The Movie,en,2023-01-18,7.5575,7.48
Mira,ru,2022-12-22,4.1116,7.5
The Wild Pear Tree,tr,2018-06-01,1.9079,7.48
Johnny Got His Gun,en,1971-08-04,2.0815,7.48
The Lighthouse,en,2019-10-18,7.9412,7.479
"Play It Again, Sam",en,1972-05-04,1.4762,7.479
Days of Heaven,en,1978-09-13,2.9982,7.478
Z-O-M-B-I-E-S 2,en,2020-06-13,2.4597,7.5
mid90s,en,2018-10-19,4.017,7.476
Waking Life,en,2001-10-19,3.2304,7.477
The Beasts,fr,2022-07-20,2.2187,7.476
The First Day of the Rest of Your Life,fr,2008-07-23,1.1477,7.476
Suspiria,it,1977-02-01,4.1568,7.476
Lucky Number Slevin,en,2006-02-24,4.5853,7.476
Rescued by Ruby,en,2022-03-17,2.5552,7.5
Letters from Iwo Jima,en,2006-12-09,5.3776,7.475
Emergency Declaration,ko,2022-08-03,4.5765,7.5
Mulan: Rise of a Warrior,zh,2009-11-26,2.4653,7.5
Barbie as The Princess & the Pauper,en,2004-09-28,3.9585,7.5
Badlands,en,1974-01-05,3.3601,7.474
Volver,es,2006-03-17,3.0402,7.5
Paddington 2,en,2017-11-09,7.4942,7.473
Glory,en,1989-12-15,5.3131,7.474
"To Sir, with Love",en,1967-06-14,1.8968,7.472
The Bourne Identity,en,2002-06-14,11.7071,7.472
This Is England,en,2007-04-27,0.9722,7.471
Thesis,es,1996-04-11,2.5283,7.471
Three Wishes for Cinderella,cs,1973-11-16,1.2292,7.5
The Fugitive,en,1993-08-06,8.9019,7.471
The Tomorrow War,en,2021-09-03,11.2666,7.47
The Great Silence,it,1968-11-22,2.1139,7.5
Sinners,en,2025-04-16,54.0538,7.47
"I, Tonya",en,2017-12-07,5.3666,7.469
Patton,en,1970-01-25,3.3678,7.469
Gilda,en,1946-04-25,2.893,7.469
Once Upon a Time in Anatolia,tr,2011-09-23,1.3234,7.468
The White Ribbon,de,2009-09-24,2.634,7.468
Mars Express,fr,2023-11-22,2.0653,7.467
Kung Fury,en,2015-05-22,1.8357,7.468
That's Life,it,1998-12-18,0.8492,7.467
The Devils,en,1971-07-16,2.7874,7.5
Fist of Legend,zh,1994-12-22,4.9592,7.5
A Christmas Carol,en,1984-10-09,2.5895,7.5
The Devil's Advocate,en,1997-10-17,10.6357,7.467
Spread Your Wings,fr,2019-09-12,1.7016,7.466
The Age of Adaline,en,2015-04-16,6.5937,7.466
About Elly,fa,2009-06-06,2.4312,7.466
Frankenstein,en,1931-11-21,3.7794,7.466
The Banshees of Inisherin,en,2022-10-20,5.4721,7.465
Toy Story 4,en,2019-06-19,12.8546,7.465
Still Alice,en,2014-12-05,4.5102,7.465
Lifted,en,2006-12-28,1.261,7.5
The Secret Life of Bees,en,2008-09-17,2.8354,7.465
Elvis,en,2022-06-22,5.3426,7.464
The Suicide Squad,en,2021-07-28,15.0602,7.463
Ip Man 2,cn,2010-04-29,0.8455,7.5
Fear City: A Family-Style Comedy,fr,1994-03-09,2.1211,7.464
Invasion of the Body Snatchers,en,1956-02-05,2.3577,7.464
Then Came You,en,2018-12-05,2.4593,7.5
Still Life,en,2013-11-28,1.7955,7.463
The Reader,en,2008-12-10,5.4789,7.463
The Killing Fields,en,1984-11-23,2.6638,7.463
Wallace & Gromit: Vengeance Most Fowl,en,2024-12-18,4.9929,7.462
District 9,en,2009-08-05,7.2143,7.462
Star Wars: Episode III - Revenge of the Sith,en,2005-05-17,9.7107,7.462
Home Alone,en,1990-11-16,0.9718,7.462
Sin City,en,2005-04-01,8.3328,7.462
Honor Society,en,2022-07-23,4.8309,7.461
Dog Man,en,2025-01-24,7.6901,7.5
Mind Game,ja,2004-08-07,2.8738,7.5
Barton Fink,en,1991-08-01,4.3483,7.461
The Best of Me,en,2014-10-15,5.0784,7.46
Imitation of Life,en,1959-04-09,1.6166,7.462
The Insider,en,1999-10-28,4.5748,7.46
Mr & Mme Adelman,fr,2017-03-08,1.113,7.459
Boruto: Naruto the Movie,ja,2015-08-07,4.4709,7.5
Sorry If I Call You Love,es,2014-06-20,1.5211,7.5
The Seventh Continent,de,1989-10-20,1.8605,7.5
The Last: Naruto the Movie,ja,2014-12-06,6.1033,7.5
Kal Ho Naa Ho,hi,2003-11-27,3.208,7.458
Hidden Kisses,fr,2016-02-04,1.0595,7.457
Bāhubali 2: The Conclusion,te,2017-04-27,3.6073,7.457
Phantom of the Paradise,en,1974-10-31,3.0068,7.457
Cape Fear,en,1962-04-12,2.3506,7.457
Key Largo,en,1948-07-16,2.4262,7.459
Man on Fire,en,2004-04-23,8.1372,7.457
The Royal Tenenbaums,en,2001-10-05,4.7679,7.458
Little Big Man,en,1970-12-23,2.3547,7.456
Ocean's Eleven,en,2001-12-07,10.7526,7.456
Only the Brave,en,2017-09-22,5.804,7.5
Aquarius,pt,2016-09-01,1.7032,7.455
Summer Wars,ja,2009-08-01,4.8347,7.455
Hedwig and the Angry Inch,en,2001-07-20,1.9783,7.458
Adam's Apples,da,2005-04-15,2.498,7.455
The Day the Earth Stood Still,en,1951-09-18,3.5742,7.455
John Wick,en,2014-10-22,11.0977,7.454
Sympathy for Mr. Vengeance,ko,2002-03-29,6.1992,7.454
"Aguirre, the Wrath of God",de,1972-12-29,2.1222,7.455
Furiosa: A Mad Max Saga,en,2024-05-22,14.5693,7.453
Free Guy,en,2021-08-11,9.8783,7.453
Patients,fr,2017-03-01,0.6631,7.5
Nebraska,en,2013-09-21,2.8698,7.453
Fabrizio De André: Principe libero,it,2018-01-23,0.4078,7.5
Incredibles 2,en,2018-06-14,11.9217,7.452
Gun Crazy,en,1950-01-20,1.3606,7.5
The Discreet Charm of the Bourgeoisie,fr,1972-09-15,2.1102,7.452
Open Your Eyes,es,1997-12-19,1.8697,7.452
Apollo 13,en,1995-06-30,7.2418,7.451
Miller's Crossing,en,1990-09-21,4.1826,7.452
I Want You,es,2012-06-22,4.5829,7.5
The Verdict,en,1982-12-08,3.4996,7.451
To Have and Have Not,en,1945-01-20,1.9258,7.451
When the Wind Blows,en,1986-10-24,1.2094,7.446
My Darling Clementine,en,1946-10-17,1.6928,7.451
Abominable,en,2019-09-19,4.6991,7.45
Dunkirk,en,2017-07-19,52.5346,7.45
Pretty Woman,en,1990-03-23,10.6337,7.45
Ricky Gervais: SuperNature,en,2022-05-24,0.79,7.456
"Batman: The Long Halloween, Part One",en,2021-06-21,2.0879,7.449
"Live Twice, Love Once",es,2019-09-06,0.9577,7.4
